SiteID;SiteCode;SiteName;Longitude;Latitude;Elevation;Elevation_flag;FullSiteCode;cod_rete;cod_reg;nota
1;2;C.A.M.S.E.;12.077962;44.602203;-1;0;2;20;8;NA
2;3;Finale Emilia;11.284858;44.840826;12;0;3;20;8;NA
3;4;Malborghetto di Boara;11.657101;44.861933;4;0;4;20;8;NA
4;5;Martorano;12.270185;44.168576;25;0;5;20;8;NA
5;6;Borgo Tossignano;11.61682;44.295233;87;0;6;20;8;NA
6;7;Cotignola;11.900171;44.367483;20;0;7;20;8;NA
7;8;S. Pietro Capofiume Auto;11.620434;44.657207;11;0;8;20;8;NA
8;9;Loiano;11.33013;44.246914;748;0;9;20;8;NA
9;10;Piumazzo;11.100128;44.550817;55;0;10;20;8;NA
10;11;Vignola;11.004556;44.505253;95;0;11;20;8;NA
11;12;Panocchia;10.297011;44.686098;181;0;12;20;8;NA
12;13;Imola-Mario Neri;11.751273;44.335807;53;0;13;20;8;NA
13;14;Fiorenzuola;9.883384;44.917497;80;0;14;20;8;NA
14;15;Gariga;9.683364;44.967498;90;0;15;20;8;NA
15;16;Monticelli;9.900047;45.06192;45;0;16;20;8;NA
16;17;Vicobarone;9.383348;44.984167;289;0;17;20;8;NA
17;18;Parma_Stuard;10.266742;44.800821;59;0;18;20;8;NA
18;16131;Parma_Panocchia;10.3;44.68333;66;0;16131;20;8;NA
19;16137;Spilamberto;11;44.51667;90;0;16137;20;8;NA
20;16139;Settefonti;11.463479;44.404139;336;0;16139;20;8;NA
21;16141;Volano;12.247971;44.816631;3;0;16141;20;8;NA
22;16143;Rolo;10.874828;44.888328;22;0;16143;20;8;NA
23;20001;Villanova d'Arda;10.005615;45.028885;40;0;20001;20;8;NA
24;20002;Ravarino;11.066787;44.745247;23;0;20002;20;8;NA
25;20003;Albareto;10.96594;44.686929;28;0;20003;20;8;NA
26;20004;Castelfranco Emilia;11.030113;44.632484;33;0;20004;20;8;NA
27;20005;Sasso Marconi;11.240967;44.442754;275;0;20005;20;8;NA
28;20006;S. Agata sul Santerno;11.867947;44.450536;11;0;20006;20;8;NA
29;20007;Voghiera;11.713775;44.740511;3;0;20007;20;8;NA
30;20008;Vigarano;11.509588;44.838572;14;0;20008;20;8;NA
31;20009;S. Pietro in Vincoli;12.150192;44.328563;7;0;20009;20;8;NA
32;20010;Albereto di Faenza;12.019063;44.315776;17;0;20010;20;8;NA
33;20011;Vergiano;12.500762;44.037433;26;0;20011;20;8;NA
34;20012;San Clemente;12.661047;43.93077;63;0;20012;20;8;NA
35;20013;San Salvatore;12.580486;43.996076;35;0;20013;20;8;NA
36;20014;Casola Canina;11.689873;44.416917;32;0;20014;20;8;NA
37;20015;S. Agata Bolognese;11.145673;44.697763;18;0;20015;20;8;NA
38;20016;Pannocchia;10.296961;44.686162;18;0;20016;20;8;NA
39;20017;Copparo;11.832385;44.916933;2;0;20017;20;8;NA
40;20018;Sala Bolognese;11.25069;44.591646;25;0;20018;20;8;NA
41;20019;Correggio;10.773157;44.746098;33;0;20019;20;8;NA
42;20020;Cavriago;10.511196;44.692458;95;0;20020;20;8;NA
43;20021;Carpineta;12.275186;44.09216;118;0;20021;20;8;NA
44;20022;Lavezzola;11.846004;44.557756;6;0;20022;20;8;NA
45;20023;Mondaino;12.667155;43.867427;340;0;20023;20;8;NA
46;20024;Bellaria;12.450213;44.134142;10;0;20024;20;8;NA
47;20025;Montecolombo;12.566883;43.93413;170;0;20025;20;8;NA
48;20026;Camposanto;11.11873;44.799154;26;0;20026;20;8;NA
49;20027;Campremoldo di sopra;9.530304;45.004166;81;0;20027;20;8;NA
611;16008;S. Valentino alla Muta;10.53333;46.75;1459;0;16008;1;4;NA
612;16015;Passo del Brennero;11.5;47.03;1374;0;16015;1;4;NA
613;16020;Bolzano;11.33333;46.48;241;0;16020;1;4;NA
614;16021;Passo Rolle;11.78333;46.3;2004;0;16021;1;4;NA
615;16022;Paganella;11.03333;46.15;2125;0;16022;1;4;NA
616;16033;Dobbiaco;12.21667;46.74;1222;0;16033;1;4;NA
617;16036;Aviano;12.6;46.03;128;0;16036;1;6;NA
618;16040;Tarvisio;13.58333;46.5;777;0;16040;1;6;NA
619;16044;Udine/Campoformido;13.18333;46.03;93;0;16044;1;6;NA
620;16045;Udine/Rivolto;13.03333;45.98;51;0;16045;1;6;NA
621;16052;Pian Rosa`;7.7;45.93;3480;0;16052;1;2;NA
623;16059;Torino/Caselle;7.65;45.22;301;0;16059;1;1;NA
624;16061;Torino/Bric della Croce;7.73333;45.03;709;0;16061;1;1;NA
625;16064;Novara/Cameri;8.66667;45.52;178;0;16064;1;1;NA
626;16066;Milano/Malpensa;8.73333;45.63;234;0;16066;1;3;NA
627;16072;Monte Bisbino;9.06667;45.87;1319;0;16072;1;3;NA
628;16076;Bergamo/Orio al Serio;9.7;45.67;238;0;16076;1;3;NA
629;16080;Milano/Linate;9.28333;45.44;107;0;16080;1;3;NA
630;16084;Piacenza;9.73333;44.92;134;0;16084;1;8;NA
632;16088;Brescia/Ghedi;10.28333;45.42;102;0;16088;1;3;NA
633;16090;Verona/Villafranca;10.86667;45.38;67;0;16090;1;5;NA
634;16094;Vicenza;11.51667;45.57;39;0;16094;1;5;NA
635;16095;Padova;11.85;45.4;13;0;16095;1;5;NA
636;16098;Treviso/Istrana;12.1;45.68;45;0;16098;1;5;NA
637;16099;Treviso/S.Angelo;12.18333;45.65;18;0;16099;1;5;NA
638;16105;Venezia/Tessera;12.33333;45.5;2;0;16105;1;5;NA
639;16108;Ronchi dei Legionari;13.48333;45.82;12;0;16108;1;6;NA
640;16110;Trieste;13.75;45.65;8;0;16110;1;6;NA
642;16114;Mondovi`;7.81667;44.38;559;0;16114;1;1;NA
643;16115;Monte Malanotte;7.8;44.25;1741;0;16115;1;1;NA
644;16116;Govone;8.1;44.8;300;0;16116;1;1;NA
646;16119;Passo dei Giovi;8.93333;44.63;468;0;16119;1;7;NA
647;16120;Genova/Sestri;8.85;44.42;2;0;16120;1;7;NA
649;16122;Albenga;8.11667;44.06;45;0;16122;1;7;NA
650;16124;Passo della Cisa;9.93333;44.44;1039;0;16124;1;9;NA
651;16125;Sarzana/Luni;9.98333;44.08;9;0;16125;1;7;NA
653;16134;Monte Cimone;10.7;44.21;2165;0;16134;1;8;NA
654;16136;Passo della Porretta;11;44.03;1313;0;16136;1;9;NA
655;16138;Ferrara;11.61667;44.83;9;0;16138;1;8;NA
656;16140;Bologna/Borgo Panigale;11.3;44.53;36;0;16140;1;8;NA
657;16142;Rifredo Mugello;11.38333;44.06;882;0;16142;1;9;NA
658;16146;Punta Marina;12.3;44.45;2;0;16146;1;8;NA
659;16147;Forli`;12.06667;44.21;27;0;16147;1;8;NA
660;16148;Cervia;12.3;44.22;6;0;16148;1;8;NA
661;16149;Rimini;12.61667;44.03;12;0;16149;1;8;NA
663;16153;Capo Mele;8.16667;43.95;220;0;16153;1;7;NA
664;16158;Pisa/S. Giusto;10.38333;43.68;2;0;16158;1;9;NA
665;16164;Volterra;10.86667;43.4;555;0;16164;1;9;NA
666;16168;Monte Argentario;11.16667;42.38;630;0;16168;1;9;NA
667;16170;Firenze/Peretola;11.2;43.8;40;0;16170;1;9;NA
668;16172;Arezzo;11.85;43.48;248;0;16172;1;9;NA
669;16179;Frontone;12.73333;43.52;570;0;16179;1;11;NA
670;16181;Perugia;12.5;43.08;208;0;16181;1;10;NA
671;16191;Falconara;13.36667;43.63;12;0;16191;1;11;NA
672;16197;M. Calamita;10.4;42.74;396;0;16197;1;9;NA
673;16204;Radicofani;11.76667;42.9;816;0;16204;1;9;NA
674;16206;Grosseto;11.06667;42.75;5;0;16206;1;9;NA
675;16214;Civitavecchia;11.83333;42.03;3;0;16214;1;12;NA
676;16216;Viterbo;12.05;42.44;300;0;16216;1;12;NA
677;16219;Monte Terminillo;12.98333;42.48;1874;0;16219;1;12;NA
678;16221;Rieti;12.85;42.42;389;0;16221;1;12;NA
679;16224;Vigna di Valle;12.21667;42.08;262;0;16224;1;12;NA
681;16228;L'Aquila/Preturo;13.3;42.37;665;0;16228;1;13;NA
682;16230;Pescara;14.2;42.44;10;0;16230;1;13;NA
683;16232;Termoli;15;42;16;0;16232;1;14;NA
684;16234;Guidonia;12.73333;42;88;0;16234;1;12;NA
685;16235;Roma/Urbe;12.5;41.95;18;0;16235;1;12;NA
686;16239;Roma/Ciampino;12.58333;41.78;129;0;16239;1;12;NA
687;16242;Roma/Fiumicino;12.23333;41.8;2;0;16242;1;12;NA
688;16243;Latina;12.9;41.55;25;0;16243;1;12;NA
689;16244;Frosinone;13.3;41.63;180;0;16244;1;12;NA
690;16245;Pratica di mare;12.43333;41.65;6;0;16245;1;12;NA
691;16252;Campobasso;14.65;41.57;793;0;16252;1;14;NA
